listing_id,high,medium,low
7142618,0.0815,0.3435,0.575
7210040,0.273,0.344,0.383
7103890,0.0335,0.18325,0.78325
7143442,0.14,0.4185,0.4415
6860601,0.0255,0.4055,0.569
6840081,0.001,0.0855,0.9135
6922337,0.082,0.353,0.565
6913616,0.2525,0.40275,0.34475
6937820,0.0825,0.2185,0.699
6893933,0.052,0.4025,0.5455
6832604,0.005,0.0353833333333,0.959616666667
6915282,0.186833333333,0.507666666667,0.3055
7127565,0.0545,0.32275,0.62275
6827899,0.0555,0.1555,0.789
6934855,0.004,0.06,0.936
6861826,0.0395,0.270625,0.689875
6871643,0.103642857143,0.27725,0.619107142857
6842542,0.02,0.114208333333,0.865791666667
6934145,0.0365,0.12985,0.83365
6829365,0.175066666667,0.407516666667,0.417416666667
7167858,0.0655,0.3585,0.576
6859483,0.05775,0.42025,0.522
6861377,0.0665,0.2455,0.688
6848960,0.12275,0.264,0.61325
6918850,0.029,0.215,0.756
6916867,0.1835,0.361,0.4555
6895840,0.01275,0.1415,0.84575
6813539,0.3985,0.400166666667,0.201333333333
7116900,0.1005,0.3725,0.527
6890328,0.335,0.302939285714,0.362060714286
6879406,0.0685,0.2995,0.632
6824924,0.14575,0.34025,0.514
6911302,0.089,0.180775,0.730225
6918742,0.076,0.718,0.206
6910586,0.0115,0.099,0.8895
6821750,0.0385,0.235916666667,0.725583333333
6860647,0.073,0.3915,0.5355
6932873,0.1145,0.3645,0.521
6846053,0.036,0.1845,0.7795
6940365,0.0815,0.358,0.5605
6931867,0.0355,0.218,0.7465
6876383,0.1385,0.262,0.5995
6910980,0.2415,0.438,0.3205
6880877,0.2025,0.2895,0.508
6839552,0.1195,0.53175,0.34875
6838051,0.2865,0.4065,0.307
6928201,0.3555,0.2655,0.379
6945608,0.2475,0.5115,0.241
6816147,0.0925,0.190125,0.717375
6868129,0.090625,0.420475,0.4889
6849448,0.043,0.296,0.661
7113677,0.3135,0.37325,0.31325
6930856,0.1325,0.44125,0.42625
6889594,0.145,0.462,0.393
6842682,0.0255,0.140791666667,0.833708333333
6880366,0.14875,0.41025,0.441
6835063,0.0265,0.22125,0.75225
6820479,0.305,0.319,0.376
6882057,0.02,0.225,0.755
6834440,0.1145,0.3465,0.539
6880846,0.031,0.207833333333,0.761166666667
6847248,0.031,0.1665,0.8025
6868368,0.0095,0.103,0.8875
6943505,0.0315,0.1785,0.79
7174304,0.0505,0.389,0.5605
6880747,0.07,0.252,0.678
6933565,0.069,0.3215,0.6095
6888511,0.0115,0.03425,0.95425
6942704,0.075,0.363,0.562
6840304,0.114,0.412416666667,0.473583333333
6856860,0.035,0.2795,0.6855
6884921,0.025,0.2285,0.7465
6937417,0.0135,0.1705,0.816
6831129,0.009,0.0315833333333,0.959416666667
6936660,0.201,0.346,0.453
6940667,0.027,0.143,0.83
7201307,0.0015,0.044,0.9545
6825434,0.0175,0.2705,0.712
6848114,0.121,0.226747619048,0.652252380952
6947758,0.335,0.35425,0.31075
6897002,0.0875,0.3735,0.539
6926661,0.0035,0.1095,0.887
6867411,0.1045,0.293,0.6025
6910154,0.054,0.305875,0.640125
7157900,0.0545,0.271,0.6745
6922324,0.065,0.3505,0.5845
6863068,0.034,0.3695,0.5965
6912109,0.052,0.266,0.682
6918609,0.0415,0.2635,0.695
6889300,0.179,0.325833333333,0.495166666667
6837794,0.1495,0.352,0.4985
6943098,0.1635,0.276625,0.559875
6927601,0.1485,0.3375,0.514
6897826,0.061,0.365,0.574
6882892,0.006,0.032,0.962
6873384,0.3275,0.367,0.3055
6934693,0.0855,0.2815,0.633
7224450,0.0805,0.343,0.5765
6898157,0.076,0.21,0.714
6837355,0.019,0.217,0.764
6830595,0.152375,0.547166666667,0.300458333333
6943561,0.206125,0.436375,0.3575
